SE:		0.000766	0.000859	0.000861	0.000702	0.000775	0.000682	0.000553	0.000533	0.000577	0.000573	0.000581	0.000593	0.000532	0.000532	0.000618	0.000603	0.000562	0.00071	0.000556	0.000661	0.000618	0.000603	0.000634	0.000585	0.000501	0.000603	0.000523	0.000591	0.000612	0.000546	0.000453	0.000498	0.000481	0.000639	0.000688	0.000455	0.000491	0.000478	0.000396	0.000417	0.000496	0.000481	0.000512	0.000518	0.000442	0.000421	0.000526	0.000426	0.000444	0.000453	0.000455	0.000433	0.000407	0.00039	0.000428	0.000371	0.000344	0.000443	0.000388	0.000341	0.000416	0.000389	0.000442	0.000395	0.000408	0.000381	0.000357	0.000364	0.000346	0.000388	0.000383	0.000355	0.000326	0.000353	0.00035	0.000293	0.000323	0.000355	0.000368	0.000326	0.000326	0.000321	0.000326	0.000337	0.000349	0.000398	0.000421	0.000433	0.000483	0.000361	0.000357	0.000354	0.000299	0.000354	0.000351	0.000333	0.000335	0.000335	0.000349	0.000401	0.000455	0.000411	0.000328	0.000381	0.000364	0.000361	0.000337	0.000344	0.000381	0.000465	0.000375	0.00039	0.0003	0.0004	0.000539	0.000632	0.00052	0.000589	0.000497	0.000664	0.000679	0.00045	0.000408	0.000519	0.000523	0.000622
	Derived
Fq'/Fm', Fv/Fm:		0.4111	0.4087	0.4167	0.4031	0.3997	0.3964	0.3278	0.3311	0.3401	0.3455	0.3533	0.3675	0.359	0.3676	0.373	0.3655	0.3604	0.3599	0.3742	0.3748	0.3645	0.3719	0.3628	0.3222	0.3454	0.3432	0.3467	0.35	0.3541	0.2965	0.304	0.3108	0.3088	0.3375	0.3333	0.2626	0.2894	0.2751	0.2721	0.2709	0.2563	0.2297	0.2332	0.2379	0.2437	0.2325	0.228	0.1841	0.187	0.1978	0.196	0.1985	0.1768	0.1449	0.1704	0.1722	0.1555	0.1524	0.1413	0.1137	0.1071	0.1063	0.1302	0.1399	0.1255	0.1048	0.08692	0.09602	0.09605	0.08431	0.09126	0.07579	0.07699	0.07845	0.07209	0.07198	0.06552	0.05666	0.05746	0.05662	0.04975	0.06256	0.04863	0.2183	0.2408	0.239	0.2302	0.2623	0.2693	0.1014	0.1185	0.1121	0.1038	0.1175	0.1196	0.1374	0.1303	0.1406	0.1355	0.1426	0.1595	0.1781	0.1584	0.171	0.1837	0.1856	0.1754	0.1971	0.2154	0.2194	0.2045	0.1824	0.1917	0.2767	0.3045	0.2971	0.2987	0.3046	0.3113	0.3464	0.3631	0.3355	0.3239	0.3312	0.3395	0.3482
Fq'/Fmc', Fv/Fmc:		0.4111	0.4087	0.4167	0.4031	0.3997	0.3964	0.3278	0.3311	0.3401	0.3455	0.3533	0.3675	0.359	0.3676	0.373	0.3655	0.3604	0.3599	0.3742	0.3748	0.3645	0.3719	0.3628	0.3222	0.3454	0.3432	0.3467	0.35	0.3541	0.2965	0.304	0.3108	0.3088	0.3375	0.3333	0.2626	0.2894	0.2751	0.2721	0.2709	0.2563	0.2297	0.2332	0.2379	0.2437	0.2325	0.228	0.1841	0.187	0.1978	0.196	0.1985	0.1768	0.1449	0.1704	0.1722	0.1555	0.1524	0.1413	0.1137	0.1071	0.1063	0.1302	0.1399	0.1255	0.1048	0.08692	0.09602	0.09605	0.08431	0.09126	0.07579	0.07699	0.07845	0.07209	0.07198	0.06552	0.05666	0.05746	0.05662	0.04975	0.06256	0.04863	0.2183	0.2408	0.239	0.2302	0.2623	0.2693	0.1014	0.1185	0.1121	0.1038	0.1175	0.1196	0.1374	0.1303	0.1406	0.1355	0.1426	0.1595	0.1781	0.1584	0.171	0.1837	0.1856	0.1754	0.1971	0.2154	0.2194	0.2045	0.1824	0.1917	0.2767	0.3045	0.2971	0.2987	0.3046	0.3113	0.3464	0.3631	0.3355	0.3239	0.3312	0.3395	0.3482
Fv'/Fmc':		0.41	0.4079	0.4297	0.407	0.3834	0.3797	0.415	0.3922	0.37	0.3589	0.3912	0.3919	0.3825	0.3793	0.3879	0.3622	0.362	0.3693	0.3869	0.3741	0.364	0.3767	0.378	0.4071	0.4263	0.4057	0.3853	0.4066	0.4185	0.4108	0.3918	0.3695	0.3772	0.4158	0.4294	0.3939	0.3837	0.3536	0.3457	0.3729	0.3827	0.3742	0.3765	0.3875	0.3929	0.3708	0.3452	0.3324	0.325	0.3387	0.3363	0.347	0.3402	0.3006	0.3146	0.2988	0.2704	0.2657	0.269	0.2719	0.2954	0.2916	0.2931	0.3037	0.2942	0.2966	0.2749	0.2437	0.2258	0.241	0.2654	0.2681	0.2566	0.2422	0.2366	0.2158	0.231	0.2304	0.238	0.2531	0.2208	0.2265	0.2145	0.2627	0.2669	0.2856	0.2829	0.282	0.306	0.2654	0.2635	0.25	0.2149	0.2043	0.2199	0.2531	0.2467	0.2506	0.2866	0.3015	0.3313	0.3098	0.2486	0.2704	0.3025	0.3037	0.2498	0.2687	0.31	0.294	0.3217	0.3233	0.2562	0.2546	0.3038	0.3205	0.3268	0.3291	0.3021	0.312	0.3332	0.2958	0.2757	0.2879	0.2887	0.3341
Fq'/Fv':								0.7899	0.8442	0.9192	0.9629	0.9031	0.9377	0.9385	0.9692	0.9617		0.9956	0.9746	0.967			0.9873	0.9597	0.7915	0.8102	0.8459	0.8996	0.8607	0.8461	0.7216	0.7759	0.8411	0.8186	0.8117	0.7762	0.6667	0.7542	0.7779	0.787	0.7264	0.6696	0.6138	0.6193	0.6139	0.6202	0.6271	0.6607	0.5538	0.5752	0.5841	0.5829	0.5722	0.5197	0.4819	0.5415	0.5762	0.575	0.5734	0.5253	0.4182	0.3624	0.3647	0.4441	0.4607	0.4265	0.3532	0.3162	0.3939	0.4255	0.3498	0.3439	0.2827	0.3	0.324	0.3046	0.3335	0.2836	0.2459	0.2414	0.2237	0.2253	0.2762	0.2267							0.3822	0.4499	0.4483	0.4828	0.5751	0.5441	0.543	0.5279	0.5611	0.4728	0.4729	0.4815	0.5748	0.6372	0.6326	0.6073	0.611	0.7022	0.7333	0.6947	0.7463	0.6359	0.5643	0.7481			0.9269	0.914	0.9255								
Ekt':								35.45	50.05	102.1		84.26	134.7	136.4										210.8	100.7	112.3	142.5	227.9	159.5	142.8	123.2	160.6	239.1	205.6	197	160.9	147.8	217.8	246	258.6	190.7	149.5	173.9	177.4	174	178	182.7	207.9	195.4	210.6	217.3	216.4	208.4	173.8	207.1	253.4	285.9	284.7	283.2	239.7	223.2	184.2	185.7	243.6	257.4	229.6	235.3	205.6	271.2	301.9	232.4	227.6	236.1	252.7	276.6	257.3	286.5	237	263	257.7	237.8	239.6	298.8	241.1							147.8	186.1	185.1	207.8	284.9	255.7	254.8	241.9	271.2	200.9	201	206.8	210.3	264.3	259.7	236.3	239.5	343.7	283.9	239.1	301.8	188.9	145.6	304.6			106.8	89.82	104.7								
Ekt:								36.1	48.17	92.73		80.9	129.5	128										195.5	100.6	117.5	141.9	215.5	159.1	146.6	124.2	154.4	216.8	190.4	201	169.6	142.9	205	213.5	219.4	174.5	140.4	159.7	164	165.4	171.6	166.3	176.1	159.4	168	180.7	178.6	177.4	145.1	152.8	195.7	209.7	189	184.7	158.3	148.9	133.5	132.8	175.2	191.9	165.8	171.3	138.7	162.2	167.3	137.5	148.2	155.3	159.1	164.4	149.4	151.8	134.3	148.7	150.5	147.7	129.8	166.1	126.9							96.3	120.3	113.6	109.6	142.8	138	158.2	146.5	166.8	141.3	148.7	168.1	159.9	161.3	172.3	175.5	178.5	210.7	187.2	181.9	217.8	149.1	115.5	191.5			84.04	72.04	84.54								
JVPII:								0.1297	0.1311	0.1346	0.1368	0.1399	0.1455	0.1421	0.1455	0.1477	0.1447	0.1426	0.1425	0.1481	0.1484	0.1443	0.1472	0.1436	0.359	0.3848	0.3824	0.3862	0.3899	0.3945	0.5737	0.5883	0.6014	0.5976	0.6531	0.6451	0.77	0.8486	0.8066	0.7979	0.7943	0.7515	0.9709	0.9856	1.006	1.03	0.9829	0.9639	1.083	1.1	1.164	1.153	1.168	1.04	1.153	1.356	1.371	1.238	1.213	1.125	1.208	1.138	1.13	1.383	1.487	1.334	1.469	1.219	1.347	1.347	1.182	1.28	1.39	1.412	1.439	1.322	1.32	1.201	1.349	1.368	1.348	1.185	1.49	1.158							0.8077	0.9438	0.8922	0.8262	0.9354	0.9526	1.094	1.037	1.12	1.079	1.135	1.27	1.048	0.9322	1.006	1.081	1.092	1.032	0.8329	0.9103	0.9274	0.8645	0.7711	0.8103	0.1027	0.1131	0.1103	0.1109	0.1131	0.1156							
JPII:								20.84	24.01	26.77	27.09	25.73	25.28	25.54	27.42	27.38		29.44	27.47	26.88			29.4	27.49	61.49	63.49	71.67	71.75	69.49	67.74	93.9	104.4	114.4	113	107.8	105.3	127.7	147	153	152.7	132.4	131.9	157.1	163.8	152	170.5	174.9	181	191.8	190.5	193.9	185.3	191.8	168.4	210	241	250	235.2	284	224.5	225.9	161	182.4	235	256.5	227	271	172.6	246.8	265.5	230.2	198.3	173.7	206.1	211.2	266.1	276.2	169.4	304.7	285.5	194.8	214.4	306.4	245.7							165.4	178.3	165.7	144.4	181.9	176	231.2	198.4	250.1	190.8	191.2	180.5	191.4	225	226	212.7	211.3	263.5	198.2	176.3	180.3	159.3	136.9	189.6			24.69	25.16	27.05								
NPQ:		-0.01043	-0.001828	-0.08741	0.001774	0.106	0.1234	-0.03043	0.06586	0.1708	0.2286	0.06999	0.06715	0.1104	0.1252	0.08504	0.2109	0.2122	0.1744	0.08966	0.1505	0.2013	0.1378	0.1315	0.001487	-0.07445	0.007188	0.09696	0.003708	-0.04428	-0.01383	0.0674	0.1734	0.1352	-0.03383	-0.08633	0.0582	0.1046	0.2573	0.3013	0.1564	0.1092	0.1499	0.1387	0.087	0.06249	0.1667	0.3045	0.381	0.428	0.3425	0.3573	0.2941	0.3339	0.5998	0.4981	0.6136	0.8551	0.9006	0.8683	0.8418	0.6404	0.671	0.6582	0.5765	0.6497	0.6307	0.814	1.134	1.358	1.165	0.9039	0.8775	0.9925	1.152	1.218	1.498	1.289	1.297	1.202	1.029	1.426	1.349	1.518	0.9301	0.8885	0.72	0.7431	0.7509	0.5598	0.9034	0.9225	1.063	1.512	1.679	1.44	1.029	1.1	1.056	0.7116	0.5934	0.388	0.5323	1.078	0.8559	0.5853	0.5766	1.065	0.8713	0.5304	0.6511	0.4502	0.4396	0.996	1.013	0.5758	0.4577	0.4165	0.402	0.5889	0.5165	0.3764	0.6372	0.8069	0.7009	0.694	0.3703
NSV:		1.439	1.452	1.327	1.457	1.608	1.634	1.41	1.55	1.703	1.787	1.556	1.552	1.615	1.636	1.578	1.761	1.763	1.708	1.585	1.673	1.747	1.655	1.645	1.456	1.346	1.465	1.595	1.46	1.39	1.434	1.552	1.706	1.651	1.405	1.329	1.539	1.606	1.828	1.892	1.682	1.613	1.672	1.656	1.581	1.545	1.697	1.897	2.008	2.077	1.952	1.974	1.882	1.94	2.326	2.179	2.346	2.698	2.764	2.717	2.678	2.385	2.43	2.411	2.292	2.399	2.371	2.638	3.103	3.43	3.149	2.769	2.73	2.897	3.13	3.226	3.633	3.329	3.34	3.202	2.951	3.528	3.416	3.662	2.807	2.746	2.501	2.535	2.546	2.268	2.768	2.796	3.001	3.653	3.895	3.548	2.951	3.053	2.99	2.489	2.317	2.018	2.228	3.022	2.699	2.305	2.293	3.003	2.721	2.225	2.401	2.109	2.093	2.903	2.928	2.292	2.12	2.06	2.039	2.31	2.205	2.002	2.381	2.627	2.473	2.463	1.993

	E	0	0	0	0	0	0	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	49	49	49	49	49	49	85	85	85	85	85	85	129	129	129	129	129	129	186	186	186	186	186	186	259	259	259	259	259	259	351	351	351	351	351	351	468	468	468	468	468	468	618	618	618	618	618	618	808	808	808	808	808	808	1049	1049	1049	1049	1049	1049	0	0	0	0	0	0	351	351	351	351	351	351	351	351	351	351	351	351	259	259	259	259	259	259	186	186	186	186	186	186	16	16	16	16	16	16	0	0	0	0	0	0	0
